Feijó;-8.2
North Ridgeville;41.2
Sint-Pieters-Leeuw;50.2
Angamāli;10.2
Vemalwāda;18.2
Paithan;19.2
Tôrres;-29.2
Kalarūch;34.2
Madhubani;26.2
Santa Cruz das Palmeiras;-21.2
Diaowo;39.2
Bugasong;11.2
Guying;38.2
Mosonmagyaróvár;47.2
Capelinha;-17.2
Mogpog;13.2
Del Rio;29.2
Dabouziya;33.2
Santa Maria;14.2
Narsīpatnam;17.2
Iława;53.2
Aksay;51.2
Houlong;24.2
Castelo;-20.2
Goshen;41.2
Abulug;18.2
Yangquan;37.2
Jalajala;14.2
Apodi;-5.2
Espiye;40.2
Bonifacio;8.2
Ballesteros;18.2
San Dimas;34.2
Dupnitsa;42.2
Sōsa;35.2
Yhú;-25.2
Shingū;33.2
Springville;40.2
Awa;34.2
Benton;34.2
Phra Phutthabat;14.2
Zhitiqara;52.2
Hinesville;31.2
Banda;24.2
Biharamulo;-2.2
Sarpol-e Z̄ahāb;34.2
Dzierżoniów;50.2
Zelenokumsk;44.2
Buenos Aires;2.2
Abashiri;44.2
Santa Maria;15.2
Shangzhen;33.2
São Luís do Quitunde;-9.2
La Blanca;14.2
Merseburg;51.2
Zweibrücken;49.2
Kasba;25.2
Socorro;31.2
IJsselstein;52.2
Madakalavāripalli;14.2
Ofunato;39.2
Inca;39.2
Spanaway;47.2
Richmond;37.2
Qaşr al Qarabūllī;32.2
Randolph;42.2
Barsinghausen;52.2
Tábor;49.2
Bugojno;44.2
Heunghae;36.2
Betafo;-19.2
Pleasant Hill;37.2
Falls;40.2
Ankola;14.2
Guarambaré;-25.2
Cachoeira;-12.2
Bayog;7.2
Esposende;41.2
Playas;-2.2
Zhangzhengqiao;38.2
Parnarama;-5.2
Ocuilan de Arteaga;19.2
Sabaneta;19.2
Cañete;-37.2
Tiruvūr;17.2
Hemer;51.2
University Place;47.2
Stow;41.2
Skhira;34.2
Kópavogur;64.2
Cameron Highlands;4.2
Songcaozhen;37.2
Centenario;-38.2
Humenné;48.2
Cícero Dantas;-10.2
Quilevo;-7.2
New Panamao;5.2
Bāft;29.2
Mnasra;34.2
Áno Liósia;38.2
Kaneohe;21.2
Gotō;32.2
Banes;20.2
Oława;50.2
Gerāsh;27.2
Iturama;-19.2
Xincheng;38.2
Inabe;35.2
Degāna;26.2
Curuzú Cuatiá;-29.2
Hisuā;24.2
Vassouras;-22.2
Nola;40.2
Fruit Cove;30.2
Monroe;35.2
Youwangjie;24.2
Minas de Matahambre;22.2
Simunul;4.2
Sirīpur;25.2
Shinjō;38.2
Risod;19.2
Râmnicu Sărat;45.2
Exmouth;50.2
Pingtang;22.2
Jaguaribe;-5.2
Belhi;26.2
Shamsābād;17.2
Zamānia;25.2
Douglasville;33.2
Casale Monferrato;45.2
Almora;29.2
Fairborn;39.2
Biwong;3.2
Korschenbroich;51.2
Talayan;6.2
San Manuel;17.2
Tandubas;5.2
Lommel;51.2
Kallidaikurichi;8.2
Santa Ana Nextlalpan;19.2
Butte;45.2
Vibo Valentia;38.2
Sibutu;4.2
Dakota Ridge;39.2
Machachi;-0.2
Tōon;33.2
Toda Bhīm;26.2
Oildale;35.2
Kohtla-Järve;59.2
Qingyang;36.2
Cariari;10.2
Mason;39.2
Missão Velha;-7.2
Oswego;41.2
Borne;25.2
São Sebastião;-9.2
Pinukpuk;17.2
Gadsden;34.2
Plainfield;39.2
Penalva;-3.2
Guindulman;9.2
Úbeda;38.2
Gulkevichi;45.2
Businga;3.2
Bogorodsk;56.2
Znojmo;48.2
Pangururan;2.2
Lautaro;-38.2
San Quintin;15.2
San José Poaquil;14.2
Cambrai;50.2
São Desidério;-12.2
Puqiancun;20.2
Manitowoc;44.2
Lufkin;31.2
Çınarcık;40.2
Caldono;2.2
General Nakar;14.2
Tepeji del Río de Ocampo;19.2
Komárno;47.2
Cedar City;37.2
Datang;26.2
Shāhīn Dezh;36.2
Vitrolles;43.2
Nāz̧erābād;31.2
Deer Park;29.2
Gyapekurom;7.2
Lexington;42.2
Quinchía;5.2
Rafaḩ;31.2
Kokrajhar;26.2
McMinnville;45.2
Dao;11.2
Palapag;12.2
Goianira;-16.2
Tobelo;1.2
Cravinhos;-21.2
Tabango;11.2
Şereflikoçhisar;38.2
Tynaarlo;53.2
Initao;8.2
Peyziwat;39.2
Cantilan;9.2
Derry;42.2
Nowy Targ;49.2
Viernheim;49.2
Marignane;43.2
Termoli;42.2
Geldern;51.2
Byādgi;14.2
Grodzisk Mazowiecki;52.2
Biberach;48.2
Shisō;35.2
San Martín Sacatepéquez;14.2
Cishan;36.2
Río Verde Arriba;19.2
Pulgaon;20.2
Irvine;55.2
Valuyki;50.2
Woodridge;41.2
Bassin Bleu;19.2
Romans-sur-Isère;45.2
Paşcani;47.2
Binche;50.2
Fungurume;-10.2
Uonuma;37.2
Dimona;31.2
San Agustín;1.2
Mascalucia;37.2
Annigeri;15.2
Boğazlıyan;39.2
Câmpina;45.2
San Remigio;10.2
Santa Ana;11.2
Chand Chaur;25.2
Villena;38.2
Pontneddfechan;51.2
Prairieville;30.2
New City;41.2
Tobias Fornier;10.2
Piombino;42.2
Zhuqi;23.2
Lochem;52.2
Victoria Falls;-17.2
Mahasoabe;-21.2
Atiquizaya;13.2
Matozinhos;-19.2
Stuhr;53.2
Castelfranco Veneto;45.2
Lianga;8.2
San Antonio de los Baños;22.2
Réo;12.2
Zhaitangcun;24.2
Cookeville;36.2
Lupi Viejo;13.2
Spruce Grove;53.2
San Juan Nepomuceno;9.2
Yinchengpu;39.2
Shikārpūr;28.2
Dartmouth;41.2
Catmon;10.2
Majagual;8.2
Westlake;41.2
Ankazomiriotra;-19.2
Sneek;53.2
Tortosa;40.2
Dīvāndarreh;35.2
Eirunepé;-6.2
Brumadinho;-20.2
Maromandia;-14.2
Sibagat;8.2
Mizuho;35.2
Merritt Island;28.2
Shamsābād;27.2
Bacarra;18.2
Baltiysk;54.2
Vadavalli;11.2
Oulad Zemam;32.2
Naguilian;17.2
Kondapalle;16.2
Elmina;5.2
Lewiston;46.2
Pôrto de Moz;-1.2
Furmanov;57.2
Descalvado;-21.2
Ojiya;37.2
Turiaçu;-1.2
Sındırgı;39.2
Almendralejo;38.2
Datu Paglas;6.2
Kadingilan;7.2
Nizhneudinsk;54.2
Midlothian;32.2
Lebowakgomo;-24.2
Xinyuan;22.2
Batan;11.2
Ben Ahmed;33.2
Dhekiajuli;26.2
Capoocan;11.2
Moose Jaw;50.2
Ken Caryl;39.2
Landskrona;55.2
Debagrām;23.2
Bozdoğan;37.2
Bāmaur;26.2
Custódia;-8.2
Tiruchendūr;8.2
Uelzen;52.2
Camiri;-20.2
Cooper City;26.2
Ban Pak Phun;8.2
El Ksar;34.2
Tekes;43.2
Woodstock;34.2
La Trinidad;12.2
Côtes de Fer;18.2
Golungo Alto;-9.2
Bell Ville;-32.2
Bhawānīpur Rājdhām;25.2
Didouche Mourad;36.2
Martinez;33.2
South Riding;38.2
Geraardsbergen;50.2
Valparaiso;41.2
Batobato;6.2
Churi;23.2
Villafranca di Verona;45.2
Reghin;46.2
Xiadian;39.2
Léo;11.2
Mazarrón;37.2
Sertânia;-8.2
Olkusz;50.2
Dej;47.2
Poço Redondo;-9.2
Bad Nauheim;50.2
Masiu;7.2
‘Ajab Shīr;37.2
Parkland;26.2
Villa Riva;19.2
Mella;20.2
Walla Walla;46.2
Jishi;35.2
Penticton;49.2
Jaguarari;-10.2
Leawood;38.2
Fatehpur Sīkri;27.2
Belen;36.2
Encrucijada;22.2
Chilecito;-29.2
Midsalip;8.2
Graham;47.2
Rahachow;53.2
Sapa Sapa;5.2
Rubengera;-2.2
Sukhoy Log;56.2
Warwick;52.2
Comé;6.2
Puerto Rico;1.2
Vyatskiye Polyany;56.2
Ronda;36.2
Carmel;41.2
Tucumã;-6.2
Banate;11.2
Getafe;10.2
Jamikunta;18.2
Patrātu;23.2
San Antero;9.2
Schwedt (Oder);53.2
Vechta;52.2
Rexburg;43.2
Ōno;35.2
Macuro;10.2
Menlo Park;37.2
Sicuani;-14.2
Lianmuqin Kancun;42.2
Korsakov;46.2
Ibaté;-21.2
Barra do Bugres;-15.2
São Domingos do Maranhão;-5.2
Corinto;3.2
Mildura;-34.2
Zhanjia;34.2
Asse;50.2
Sakaiminato;35.2
Chascomús;-35.2
Darsi;15.2
Manatí;21.2
Aleshtar;33.2
Batouri;4.2
Rheinfelden (Baden);47.2
Fomento;22.2
São Bento;-6.2
Ayvacık;39.2
Shangcaiyuan;24.2
Cottonwood Heights;40.2
Jhanjhārpur;26.2
Makhdumpur;25.2
Manlius;43.2
Iriba;15.2
Ōsawa;33.2
An’gang;35.2
Castro;-42.2
Columbio;6.2
Iperó;-23.2
Shaliuhe;39.2
Caçapava do Sul;-30.2
Kearney;40.2
Mercedes;-29.2
Kavundappādi;11.2
Port Moody;49.2
Pikesville;39.2
Orodara;10.2
Niangoloko;10.2
Taishi;34.2
Slobodskoy;58.2
Rodas;22.2
Pôrto União;-26.2
San Vicente;10.2
Ar Raḩmānīyah;31.2
Sahuarita;31.2
Crown Point;41.2
Calape;9.2
Ārumuganeri;8.2
Nānjikkottai;10.2
Timberwood Park;29.2
Kos;36.2
Pruszcz Gdański;54.2
Bôca do Acre;-8.2
City Bell;-34.2
Madikeri;12.2
Boxtel;51.2
Hlukhiv;51.2
Date;42.2
Al Mindak;20.2
Shalingzicun;40.2
Chimbarongo;-34.2
Vác;47.2
Xinbu;24.2
Nautan Dube;26.2
Castro-Urdiales;43.2
Warminster;40.2
Nokia;61.2
Gölbaşı;37.2
Shōbara;34.2
Aranda de Duero;41.2
Udaipur;23.2
Baturité;-4.2
Arteijo;43.2
San Sebastián de Mariquita;5.2
Abbiategrasso;45.2
Loughton;51.2
Epe;52.2
Radnor;40.2
Kolín;50.2
La Virginia;4.2
Hayama;35.2
Vintar;18.2
Perşembe;41.2
Umaria;23.2
Dupax Del Norte;16.2
Brejo;-3.2
Southport;-27.2
Conceição de Jacuípe;-12.2
Pandami;5.2
Tayshet;55.2
Tavda;58.2
Milot;19.2
Huangzhuang;39.2
Bethel Park;40.2
Amparafaravola;-17.2
Pantelimon;44.2
Gīmbī;9.2
Salina;43.2
Glossop;53.2
Police;53.2
Sherpur;25.2
Kusapín;9.2
Kareli;22.2
Kārkala;13.2
Hāngal;14.2
Tynda;55.2
Kaarina;60.2
Mohnyin;24.2
São Luís Gonzaga;-28.2
Los Gatos;37.2
Obukhiv;50.2
Brooklyn Center;45.2
Watari;38.2
Canavieiras;-15.2
Anserma;5.2
Oldenzaal;52.2
Almeirim;-1.2
Alamnagar;25.2
Muconda;-10.2
Wisbech;52.2
Rencun;22.2
Temascalapa;19.2
Palmira;22.2
Waikabubak;-9.2
Pivijay;10.2
Shatura;55.2
Puerto Cumarebo;11.2
Camacan;-15.2
Zgorzelec;51.2
San Roque;36.2
Djenné;13.2
Bragado;-35.2
Coxim;-18.2
Epsom;51.2
Petersburg;37.2
Ross;40.2
Dipaculao;15.2
Andırın;37.2
Castelfranco Emilia;44.2
Goldsboro;35.2
Fucheng;35.2
Dumalinao;7.2
Minamikyūshū;31.2
Khvāf;34.2
De Aar;-30.2
San Lazzaro di Savena;44.2
Příbram;49.2
Aravan;40.2
Correntina;-13.2
Lucera;41.2
Lawrence;40.2
Forchheim;49.2
Asakuchi;34.2
Redmond;44.2
Kakira;0.2
Água Preta;-8.2
Shimotoba;34.2
Upper Merion;40.2
Lower Makefield;40.2
Vohitromby;-23.2
Kamaishi;39.2
Fuquay-Varina;35.2
Laojiezi;26.2
Palmeira das Missões;-27.2
Lampertheim;49.2
Alabaster;33.2
Kovūr;14.2
Lumbang;14.2
Rio das Pedras;-22.2
Bungoōno;32.2
Massafra;40.2
Sānchor;24.2
Knokke-Heist;51.2
Umarkot;19.2
Mashiki;32.2
Ambodimanga II;-17.2
San Luis;22.2
Wakabadai;45.2
Puebloviejo;10.2
Mushie;-3.2
Kadınhanı;38.2
Purāini;25.2
Forbe Oroya;-11.2
Didy;-18.2
Franklin;42.2
Rusera;25.2
Gillette;44.2
Sarıkaya;39.2
Biritiba-Mirim;-23.2
Yamanashi;35.2
Maragogi;-9.2
Kennesaw;34.2
Dolores;14.2
Las Mercedes;8.2
Liptovský Mikuláš;49.2
Itzehoe;53.2
Carapeguá;-25.2
Osvaldo Cruz;-21.2
Bardejov;49.2
Gumdag;39.2
Gyzylgaya;40.2
Zumbo;-15.2
Hinda;-4.2
Colombia;20.2
Fallbrook;33.2
Jülich;50.2
Maḩallat Damanah;31.2
Pueblo West;38.2
Leamington;42.2
Ayorou;14.2
Teykovo;56.2
Charthāwal;29.2
Esperança;-7.2
Chernushka;56.2
Sayram;42.2
Pullman;46.2
Massango;-11.2
La Uruca;9.2
Örnsköldsvik;63.2
Bembe;-7.2
Dara;15.2
Dellys;36.2
Bernburg;51.2
Badoc;17.2
Baraguá;21.2
Dehlorān;32.2
Buloqboshi;40.2
Gandu;-13.2
Ketti;11.2
Aalsmeer;52.2
Sō;31.2
Ōiso;35.2
Ţafas;32.2
Wernigerode;51.2
Ciudad del Plata;-34.2
Trëkhgornyy;54.2
La Mesa;4.2
Tawsalun;21.2
St. Charles;41.2
Erraguntla;14.2
Araban;37.2
Curralinho;-1.2
Kifrī;34.2
Unchagao;16.2
Oisterwijk;51.2
Arbaoua;34.2
Manises;39.2
Şāfītā;34.2
San Felipe;21.2
Puerto Escondido;8.2
Kuji;40.2
Spring Valley;32.2
Satānā;20.2
Achim;53.2
Quţūr;30.2
Campos Novos;-27.2
Matalom;10.2
Baraawe;1.2
American Fork;40.2
São João da Barra;-21.2
Presidente Figueiredo;-2.2
Buco Zau;-4.2
Monteiro;-7.2
São Miguel Arcanjo;-23.2
Ylöjärvi;61.2
Payshamba Shahri;40.2
Épinal;48.2
Yufu;33.2
Turaiyūr;11.2
Bocas de Satinga;2.2
Mānwat;19.2
Kaizu;35.2
Ansongo;15.2
Ingenio;27.2
Chancay;-11.2
Elk Grove Village;42.2
Tārānagar;28.2
Mandaguari;-23.2
Rushden;52.2
Motosu;35.2
Pombal;-6.2
Altenburg;50.2
Bilzen;50.2
Silvia;2.2
Baiyan;26.2
Nurlat;54.2
Clarence;43.2
East Lake;28.2
Istra;55.2
Diplahan;7.2
Redan;33.2
Deurne;51.2
Camaiore;43.2
Espigão D’Oeste;-11.2
Mayantoc;15.2
Concón;-32.2
Favara;37.2
Oğuzeli;36.2
Dobryanka;58.2
Shiroishi;38.2
Goleta;34.2
El Difícil;9.2
Akivīdu;16.2
Yorii;36.2
Plaisir;48.2
Ptolemaḯda;40.2
Santa Cruz del Norte;23.2
Redcliff;-19.2
Sadābād;27.2
Mateur;37.2
Cururupu;-1.2
East Kelowna;49.2
Avanos;38.2
Paratinga;-12.2
Naumburg;51.2
Balindong;7.2
São José do Belmonte;-7.2
Ostrogozhsk;50.2
Des Moines;47.2
Inzá;2.2
Jaguariaíva;-24.2
Nagdha Simla;24.2
Şarköy;40.2
Sanha;25.2
Minamisatsuma;31.2
Kävlinge;55.2
Peñaranda;15.2
Plettenberg Bay;-34.2
Shimanto;33.2
Cranberry;40.2
Lugo;44.2
Vught;51.2
Wobulenzi;0.2
Utraula;27.2
Fürstenwalde;52.2
Mioveni;44.2
Kulebaki;55.2
Nāspur;18.2
Czeladź;50.2
Réthymno;35.2
Samdhin;27.2
Sherwood;34.2
Kalyandrug;14.2
Nossa Senhora da Glória;-10.2
Zarqān;29.2
Alubijid;8.2
Hampden;40.2
Slantsy;59.2
Yankou;27.2
Falmouth;41.2
Kolachel;8.2
Goiatuba;-18.2
Espinho;41.2
Levice;48.2
Milazzo;38.2
Chiché;15.2
Amés;42.2
Geesthacht;53.2
Barreirinha;-2.2
Nouna;12.2
Jimalalud;9.2
Beixinzhuang;38.2
Shiyeli;44.2
La Calera;-31.2
Delbrück;51.2
Andover;45.2
São José da Tapera;-9.2
Kāngayam;11.2
San Pedro de Ribas;41.2
Staryy Beyneu;45.2
Landecy;46.2
Plottier;-38.2
Mallig;17.2
Rokhaty;38.2
Virei;-15.2
Totana;37.2
Kaysville;41.2
Maputsoe;-28.2
La Concepción;11.2
Draa Ben Khedda;36.2
Bijaynagar;25.2
Zangang;39.2
Tawaramoto;34.2
Madīnat al Ḩabbānīyah;33.2
Igbaras;10.2
Zentsujichó;34.2
Gramado;-29.2
Waddinxveen;52.2
Cachoeira Paulista;-22.2
Herrenberg;48.2
Salamína;37.2
Georgsmarienhütte;52.2
Statesboro;32.2
Zaojiao;34.2
Pekin;40.2
Balimbing;7.2
Dumfries;55.2
San Pedro de Urabá;8.2
Bedworth;52.2
Point Pedro;9.2
Foça;38.2
Tubao;16.2
Āreka;7.2
Dhahran;26.2
Carangola;-20.2
Guararapes;-21.2
Kōnan;33.2
Kukshi;22.2
Kristianstad;56.2
Ferreñafe;-6.2
North Olmsted;41.2
Kiranomena;-18.2
Kalisizo;-0.2
Menglie;22.2
Nagarote;12.2
Dracut;42.2
Rādhanpur;23.2
Narsinghgarh;23.2
Nacogdoches;31.2
Buguey;18.2
Canton;34.2
São Raimundo Nonato;-9.2
Wheat Ridge;39.2
Châtellerault;46.2
Berasia;23.2
Nieuw-Vennep;52.2
Sébaco;12.2
Oudenaarde;50.2
Catubig;12.2
Curanilahue;-37.2
Harker Heights;31.2
Namerikawa;36.2
Rochester;43.2
Miguel Alves;-4.2
Rome;43.2
Mangūr;17.2
Bambadinca;12.2
Gödöllő;47.2
Ribeira Grande;37.2
Ilhabela;-23.2
Salug;8.2
Kottaikuppam;11.2
Messaména;3.2
San Carlos Alzatate;14.2
Shimizuchō;35.2
Bramsche;52.2
Jaguaruana;-4.2
Nagato;34.2
Capulhuac;19.2
João Câmara;-5.2
Kangasala;61.2
Tamparan;7.2
Lower Macungie;40.2
Tummapāla;17.2
Oer-Erkenschwick;51.2
Caramoran;13.2
Cheb;50.2
Antsohimbondrona;-13.2
Bauko;16.2
Rosmalen;51.2
Windsor;51.2
Wevelgem;50.2
Primorsko-Akhtarsk;46.2
Xangda;32.2
Poconé;-16.2
Kingman;35.2
Pedana;16.2
Grottaglie;40.2
Bizen;34.2
Września;52.2
Massillon;40.2
Jāsim;32.2
Aguilares;-27.2
Bandeirantes;-23.2
Novovoronezh;51.2
Dongxianpo;39.2
Itamarandiba;-17.2
Buyan;23.2
Saint-Médard-en-Jalles;44.2
Cruces;22.2
Waiyuanshan;24.2
Ōdachō-ōda;35.2
Shima;39.2
Douar Oulad Hssine;33.2
Wallsend;54.2
Malangas;7.2
Pervari;37.2
Termas de Río Hondo;-27.2
Palmeira;-25.2
Quintero;-32.2
Yaguarón;-25.2
Colíder;-10.2
Nālchiti;22.2
Yaese;26.2
Radolfzell am Bodensee;47.2
Jiming;40.2
Mutki;38.2
Guaratuba;-25.2
Serdobsk;52.2
Yuzhne;46.2
Masatepe;11.2
Donggou;35.2
Quitilipi;-26.2
Zapala;-38.2
Dar Ould Zidouh;32.2
Shentang;22.2
Tongxiao;24.2
Savage;44.2
Sami;21.2
Alba;44.2
Tirebolu;41.2
Renkum;51.2
Partinico;38.2
Tongkou;38.2
San Lucas Tolimán;14.2
Remedios;7.2
Uglich;57.2
Norak;38.2
Claveria;18.2
Stadskanaal;52.2
Cabaiguán;22.2
Vohilava;-21.2
Gurupá;-1.2
Oristano;39.2
Bekoratsaka;-16.2
Polillo;14.2
Lumding;25.2
Bahharet Oulad Ayyad;34.2
Chūō;35.2
Courcelles;50.2
Itampolo;-24.2
Kochugaon;26.2
Pandua;23.2
Moche;-8.2
Asilah;35.2
Andriba;-17.2
Mataas Na Kahoy;13.2
Nilka;43.2
Sigma;11.2
Sergio Osmeña Sr;8.2
Deptford;39.2
Desert Hot Springs;33.2
Nanyuki;0.2
Sakhnīn;32.2
Mohyliv-Podilskyi;48.2
Centereach;40.2
Pichucalco;17.2
Paipa;5.2
Windsor;40.2
Namegata;35.2
Santa Rita;10.2
Warwick;41.2
Shahedian;37.2
O'Fallon;38.2
Marialva;-23.2
Calubian;11.2
Cañuelas;-35.2
Komagane;35.2
Santa Catarina Mita;14.2
Fangyuan;23.2
Majidpur;23.2
I‘zāz;36.2
Yenice;39.2
Lālgola;24.2
Sitges;41.2
São Gabriel;-19.2
Jyväskylän Maalaiskunta;62.2
Tuzantán;15.2
Marrero;29.2
West Odessa;31.2
Dreux;48.2
Bayaguana;18.2
Bangor;44.2
Galapa;10.2
Piuí;-20.2
Bagrāmī;34.2
Guachavés;1.2
Baradères;18.2
Temascaltepec de González;19.2
Merida;10.2
Hoyerswerda;51.2
Tuljāpur;18.2
Turicato;19.2
Cacolo;-10.2
Gongguan;24.2
Montebelluna;45.2
Igrejinha;-29.2
Sasaguri;33.2
El Oro de Hidalgo;19.2
Ruy Barbosa;-12.2
Katagami;39.2
Louvain-la-Neuve;50.2
Domingos Martins;-20.2
São José do Egito;-7.2
Níjar;36.2
Touba;8.2
Gevelsberg;51.2
Ubajara;-3.2
Val-d’Or;48.2
Amatenango de la Frontera;15.2
São Gotardo;-19.2
Ivisan;11.2
Buzovna;40.2
Masi-Manimba;-4.2
Ortaköy;38.2
Boghni;36.2
Pantabangan;15.2
Newburgh;41.2
’Aïn Abid;36.2
Farrokh Shahr;32.2
Avola;36.2
Gallipoli;40.2
Ivaiporã;-24.2
San Sebastián;14.2
Owen Sound;44.2
Al ‘Aydābī;17.2
Velikiy Ustyug;60.2
Needham;42.2
Shikārpur;14.2
Ganderkesee;53.2
Weil am Rhein;47.2
Clearfield;41.2
Al ’Attawia;31.2
Gubbio;43.2
Kavār;29.2
Mława;53.2
San Giuliano Terme;43.2
Chum Phae;16.2
Rahīmpur;25.2
Bocana de Paiwas;12.2
Valkenswaard;51.2
Springfield;38.2
General José de San Martín;-26.2
Rāhatgarh;23.2
Willingboro;40.2
Monção;-3.2
Yıldızeli;39.2
Jalpatagua;14.2
Uithoorn;52.2
Kasimov;54.2
Jamālpur;25.2
Fengrenxu;24.2
Sri Mādhopur;27.2
Fair Oaks;38.2
Kuroishi;40.2
Paracuru;-3.2
Sitionuevo;10.2
Holladay;40.2
Haan;51.2
Aguada de Pasajeros;22.2
Kotovsk;52.2
Jesús María;-30.2
Dongmaying;39.2
Mirnyy;62.2
Siquirres;10.2
El Palmar;14.2
Balyqshy;47.2
Maebara;35.2
Sarno;40.2
Syracuse;41.2
Dania Beach;26.2
Jerez;14.2
Gadarpur;29.2
Florence;38.2
Žepče;44.2
Navalcarnero;40.2
Pontefract;53.2
Irituia;-1.2
Weyhe;52.2
Magsingal;17.2
Lemery;11.2
Nueva Imperial;-38.2
Tekkali;18.2
President Roxas;11.2
Chmistâr;33.2
Tecozautla;20.2
Exu;-7.2
Ennery;19.2
North Huntingdon;40.2
Castelvetrano;37.2
Cueto;20.2
Tanmen;19.2
Morro Agudo;-20.2
Deori Khās;23.2
Mussoorie;30.2
Chorbog;38.2
Ayabe;35.2
Ouro Fino;-22.2
Titlāgarh;20.2
Mahemdāvād;22.2
Kreuztal;50.2
Frederico Westphalen;-27.2
Inkhil;33.2
Bābura;25.2
Waterloo;50.2
San Andrés Xecul;14.2
Mae Sot;16.2
Carballo;43.2
Yawatahama-shi;33.2
Mundelein;42.2
Tredyffrin;40.2
Nardò;40.2
Kosonsoy;41.2
Naugatuck;41.2
Pasadena;39.2
Whitstable;51.2
South Kingstown;41.2
Ózd;48.2
Cicero;43.2
Husainābād;24.2
Santa Cruz;10.2
Los Altos;37.2
Zima;53.2
Dimataling;7.2
Sosnogorsk;63.2
Wanghong Yidui;38.2
Huangxicun;24.2
Qo‘rg‘ontepa;40.2
Changuinola;9.2
Dasol;15.2
Ibaraki;36.2
Łowicz;52.2
Puerto Wilches;7.2
Verbania;45.2
Okagaki;33.2
Carlsbad;32.2
Masqaţ;23.2
Chinnālapatti;10.2
Bünyan;38.2
Aiken;33.2
Marks;51.2
Rheinberg;51.2
Kostopil;50.2
Duluth;34.2
Laramie;41.2
Bagac;14.2
Westville;-29.2
Jam;27.2
Santa Fé do Sul;-20.2
Tongeren;50.2
Neira;5.2
Halden;59.2
Cibolo;29.2
Savé;8.2
Qārā;29.2
Hitoyoshi;32.2
Riga;26.2
Mograne;34.2
Netivot;31.2
Tiquipaya;-17.2
Stratford;43.2
Yingyangcun;22.2
Kaminokawa;36.2
Monjas;14.2
Çay;38.2
Araçoiaba da Serra;-23.2
Barrinha;-21.2
Periyanāyakkanpālaiyam;11.2
Trebinje;42.2
Făgăraş;45.2
Posse;-14.2
Pulupandan;10.2
La Verne;34.2
Chantal;18.2
Wenxian Chengguanzhen;32.2
Mārgrām;24.2
Devanhalli;13.2
Lloydminster;53.2
Laguna Hills;33.2
Río Bravo;14.2
Guamo;4.2
Shepparton;-36.2
Bolobo;-2.2
Atwater;37.2
Buey Arriba;20.2
Newark;39.2
Al Ḩusaynīyah;30.2
Radcliffe;53.2
Mamaroneck;40.2
Pointe-Claire;45.2
Podili;15.2
Kudymkar;59.2
Yahşihan;39.2
Burgdorf;52.2
Vinkovci;45.2
Eyvān;33.2
Shrīgonda;18.2
Buenavista;13.2
Ngudu;-2.2
Cândido Mota;-22.2
Cuauhtémoc;19.2
Araguatins;-5.2
Ostuni;40.2
Caracal;44.2
Kandalaksha;67.2
Manduria;40.2
Yaita;36.2
Parambu;-6.2
Duanshan;25.2
Vienne;45.2
Iporá;-16.2
Siraway;7.2
Yby Yaú;-22.2
Mānsa;23.2
Bittou;11.2
Palaiya Āyakkudi;10.2
Rosignano Marittimo;43.2
Guanhães;-18.2
Karera;25.2
Maryville;35.2
Culleredo;43.2
Gata;7.2
Pindaré-Mirim;-3.2
Taozhuangcun;30.2
Vitória do Mearim;-3.2
Perico;22.2
Norwood;42.2
Coria del Río;37.2
San Antonio Ilotenango;15.2
Maināguri;26.2
Burgess Hill;50.2
Bielsk Podlaski;52.2
Shawnee;35.2
Cambita Garabitos;18.2
Brasília de Minas;-16.2
Paracelis;17.2
Khānah Sūr;36.2
San Juan Ixcoy;15.2
Lobos;-35.2
Yingshouyingzi;40.2
Lake Magdalene;28.2
Ambatomiady;-19.2
Marigliano;40.2
Maubeuge;50.2
Alamogordo;32.2
Malakanagiri;18.2
Sakaraha;-22.2
Danghara;38.2
Eshtehārd;35.2
Lagos;37.2
Saratoga;37.2
San Narciso;15.2
Lushnjë;40.2
Bogoroditsk;53.2
Varto;39.2
Flores da Cunha;-29.2
Werl;51.2
Orillia;44.2
Minaçu;-13.2
Łuków;51.2
Chitral;35.2
Sibanicú;21.2
Sabana Grande de Boyá;18.2
Tewksbury;42.2
Tokmak;47.2
North Royalton;41.2
Puthupalli;9.2
Sovetskiy;61.2
Kalgoorlie;-30.2
Ski;59.2
Espinosa;-14.2
Touros;-5.2
Hadagalli;15.2
Nantan;35.2
Lakeside;30.2
Benguema;8.2
Lavras da Mangabeira;-6.2
Kūttānallūr;10.2
Tairan Camp;6.2
Sakhipur;24.2
Portão;-29.2
Bembèrèkè;10.2
Vohitrandriana;-20.2
Neuruppin;52.2
Livingston;40.2
Egra;21.2
Itabela;-16.2
Illescas;40.2
Muritiba;-12.2
Oak Ridge;35.2
Tāramangalam;11.2
Best;51.2
Mānāvadar;21.2
Tijucas;-27.2
Schönebeck;52.2
Guanta;10.2
Nicholasville;37.2
Marar;25.2
Əmircan;40.2
Leusden;52.2
Chagne;10.2
New Bern;35.2
San Miguel;10.2
LaGrange;33.2
Itapemirim;-21.2
Bochnia;49.2
Andranovory;-23.2
Canguaretama;-6.2
Matões;-5.2
Ambanja;-13.2
Omaezaki;34.2
Chengam;12.2
Săcele;45.2
Parsuram;23.2
Kamisato;36.2
Arcos de la Frontera;36.2
Inami;34.2
Dyurtyuli;55.2
Nova Russas;-4.2
Xingang;23.2
